EC,SDT,TD
050,2021-01-18 16:13:12,0 days 00:00:09
005,2021-01-18 16:21:52,0 days 00:03:22
027,2021-01-18 17:04:04,0 days 00:01:14
027,2021-01-18 17:05:54,0 days 00:00:14
027,2021-01-18 17:48:05,0 days 00:02:14
005,2021-01-18 17:57:36,0 days 00:04:09
053,2021-01-18 18:15:17,0 days 00:00:03
053,2021-01-18 18:25:35,0 days 00:00:03
005,2021-01-18 18:28:25,0 days 00:01:35
053,2021-01-18 18:32:47,0 days 00:00:03
049,2021-01-18 19:56:36,0 days 00:00:03
063,2021-01-18 19:56:48,0 days 00:00:15
063,2021-01-18 19:57:09,0 days 00:00:03
063,2021-01-18 19:57:18,0 days 00:00:12
005,2021-01-18 19:59:50,0 days 00:03:43
053,2021-01-18 20:07:22,0 days 00:00:03
053,2021-01-18 20:15:08,0 days 00:00:03
102,2021-01-18 21:20:31,0 days 00:00:03
102,2021-01-18 21:21:40,0 days 00:00:18
049,2021-01-18 21:22:24,0 days 00:00:03
005,2021-01-18 22:09:04,0 days 00:04:15
005,2021-01-19 00:11:20,0 days 00:04:48
005,2021-01-19 00:25:51,0 days 00:00:50
005,2021-01-19 00:28:28,0 days 00:01:00
005,2021-01-19 00:31:24,0 days 00:02:04
063,2021-01-19 00:47:45,0 days 00:00:09
063,2021-01-19 00:48:06,0 days 00:01:03
005,2021-01-19 00:48:24,0 days 00:00:44
063,2021-01-19 00:50:23,0 days 00:00:15
005,2021-01-19 01:11:24,0 days 00:04:15
039,2021-01-19 01:15:57,0 days 00:00:03
039,2021-01-19 01:16:02,0 days 00:00:09
059,2021-01-19 01:17:55,0 days 00:00:09
063,2021-01-19 02:43:17,0 days 00:00:09
063,2021-01-19 02:44:34,0 days 00:00:15
020,2021-01-19 03:17:21,0 days 00:00:56
020,2021-01-19 03:23:56,0 days 00:00:09
020,2021-01-19 03:24:14,0 days 00:00:09
020,2021-01-19 03:25:57,0 days 00:00:36
020,2021-01-19 03:29:34,0 days 00:02:56
005,2021-01-19 04:34:55,0 days 00:04:03
005,2021-01-19 04:40:36,0 days 00:00:54
053,2021-01-19 05:07:18,0 days 00:00:03
053,2021-01-19 05:32:45,0 days 00:00:03
005,2021-01-19 05:35:17,0 days 00:02:51
005,2021-01-19 06:06:12,0 days 00:03:54
005,2021-01-19 06:10:48,0 days 00:03:33
102,2021-01-19 07:45:11,0 days 00:00:06
053,2021-01-19 08:14:08,0 days 00:00:03
049,2021-01-19 08:23:59,0 days 00:01:05
049,2021-01-19 08:25:25,0 days 00:00:39
005,2021-01-19 08:43:12,0 days 00:00:32
049,2021-01-19 08:48:57,0 days 00:00:03
049,2021-01-19 08:53:25,0 days 00:00:03
005,2021-01-19 09:03:04,0 days 00:03:11
063,2021-01-19 09:08:11,0 days 00:00:42
053,2021-01-19 09:22:32,0 days 00:00:03
053,2021-01-19 09:24:52,0 days 00:00:03
049,2021-01-19 09:44:34,0 days 00:00:03
053,2021-01-19 09:44:55,0 days 00:00:03
049,2021-01-19 09:45:52,0 days 00:00:03
049,2021-01-19 09:47:48,0 days 00:00:03
053,2021-01-19 09:50:38,0 days 00:00:03
049,2021-01-19 09:51:37,0 days 00:00:06
049,2021-01-19 09:54:03,0 days 00:00:03
006,2021-01-19 10:02:52,0 days 00:04:46
005,2021-01-19 10:05:57,0 days 00:01:41
100,2021-01-19 10:13:30,0 days 00:00:18
053,2021-01-19 10:24:29,0 days 00:00:03
053,2021-01-19 10:31:06,0 days 00:00:03
053,2021-01-19 10:39:12,0 days 00:00:03
039,2021-01-19 10:40:53,0 days 00:00:09
049,2021-01-19 10:42:05,0 days 00:01:00
005,2021-01-19 10:52:41,0 days 00:03:34
053,2021-01-19 11:11:50,0 days 00:00:03
020,2021-01-19 11:21:51,0 days 00:00:09
005,2021-01-19 11:23:02,0 days 00:01:41
020,2021-01-19 11:25:16,0 days 00:00:09
005,2021-01-19 11:25:51,0 days 00:04:16
020,2021-01-19 11:29:04,0 days 00:01:03
020,2021-01-19 11:30:24,0 days 00:00:06
020,2021-01-19 11:31:00,0 days 00:04:32
053,2021-01-19 11:40:07,0 days 00:00:03
102,2021-01-19 12:38:12,0 days 00:00:18
069,2021-01-19 12:39:32,0 days 00:00:09
005,2021-01-19 12:43:04,0 days 00:00:05
005,2021-01-19 12:45:41,0 days 00:00:21
005,2021-01-19 12:49:49,0 days 00:00:33
005,2021-01-19 12:53:15,0 days 00:00:35
066,2021-01-19 12:54:29,0 days 00:00:06
068,2021-01-19 12:54:59,0 days 00:00:51
005,2021-01-19 12:55:05,0 days 00:01:33
063,2021-01-19 12:58:01,0 days 00:00:24
050,2021-01-19 13:01:27,0 days 00:00:15
050,2021-01-19 13:01:48,0 days 00:00:35
053,2021-01-19 13:02:23,0 days 00:00:06
053,2021-01-19 13:14:29,0 days 00:00:03
053,2021-01-19 13:17:36,0 days 00:00:03
049,2021-01-19 13:30:40,0 days 00:00:03
053,2021-01-19 13:36:19,0 days 00:00:03
053,2021-01-19 13:37:34,0 days 00:00:03
049,2021-01-19 13:40:14,0 days 00:00:18
053,2021-01-19 13:50:16,0 days 00:00:03
103,2021-01-19 13:56:51,0 days 00:03:30
049,2021-01-19 13:59:26,0 days 00:00:09
063,2021-01-19 14:01:17,0 days 00:00:39
053,2021-01-19 14:02:28,0 days 00:00:06
039,2021-01-19 14:29:29,0 days 00:00:03
005,2021-01-19 14:41:35,0 days 00:04:45
049,2021-01-19 14:46:38,0 days 00:00:21
049,2021-01-19 14:47:29,0 days 00:00:09
049,2021-01-19 14:48:01,0 days 00:00:12
039,2021-01-19 14:50:24,0 days 00:00:03
053,2021-01-19 14:54:48,0 days 00:00:03
049,2021-01-19 15:01:01,0 days 00:00:06
049,2021-01-19 15:02:42,0 days 00:00:09
049,2021-01-19 15:18:41,0 days 00:00:06
005,2021-01-19 15:36:47,0 days 00:00:24
021,2021-01-19 15:39:21,0 days 00:00:12
021,2021-01-19 15:46:37,0 days 00:00:36
049,2021-01-19 16:15:21,0 days 00:00:03
049,2021-01-19 16:16:33,0 days 00:00:03
049,2021-01-19 16:31:03,0 days 00:00:03
102,2021-01-19 17:01:16,0 days 00:00:12
049,2021-01-19 17:01:54,0 days 00:00:15
049,2021-01-19 17:05:50,0 days 00:00:09
063,2021-01-19 17:06:02,0 days 00:00:33
068,2021-01-19 17:13:59,0 days 00:03:32
005,2021-01-19 17:15:37,0 days 00:01:36
068,2021-01-19 17:17:37,0 days 00:00:18
068,2021-01-19 17:18:01,0 days 00:00:42
005,2021-01-19 17:18:07,0 days 00:00:36
053,2021-01-19 17:26:38,0 days 00:00:03
049,2021-01-19 17:27:46,0 days 00:00:03
053,2021-01-19 17:28:34,0 days 00:00:03
053,2021-01-19 17:36:02,0 days 00:00:03
053,2021-01-19 17:41:05,0 days 00:00:03
053,2021-01-19 17:51:37,0 days 00:00:03
005,2021-01-19 17:52:55,0 days 00:01:02
053,2021-01-19 17:54:09,0 days 00:00:06
049,2021-01-19 17:58:37,0 days 00:00:09
053,2021-01-19 18:01:21,0 days 00:00:03
053,2021-01-19 18:02:29,0 days 00:00:03
039,2021-01-19 18:11:06,0 days 00:00:03
005,2021-01-19 18:15:47,0 days 00:00:09
053,2021-01-19 18:26:38,0 days 00:00:03
049,2021-01-19 18:39:50,0 days 00:00:03
063,2021-01-19 18:42:32,0 days 00:00:45
049,2021-01-19 18:46:17,0 days 00:00:03
005,2021-01-19 22:01:48,0 days 00:04:23
005,2021-01-20 00:11:35,0 days 00:04:17
049,2021-01-20 00:28:19,0 days 00:00:24
005,2021-01-20 00:35:48,0 days 00:01:00
049,2021-01-20 01:07:05,0 days 00:00:03
049,2021-01-20 01:07:23,0 days 00:00:03
053,2021-01-20 01:50:42,0 days 00:00:03
005,2021-01-20 02:21:48,0 days 00:04:20
005,2021-01-20 02:48:30,0 days 00:00:57
034,2021-01-20 02:49:48,0 days 00:00:42
005,2021-01-20 03:13:36,0 days 00:02:58
063,2021-01-20 03:41:43,0 days 00:00:06
005,2021-01-20 04:32:24,0 days 00:04:38
005,2021-01-20 05:04:02,0 days 00:01:48
083,2021-01-20 07:27:20,0 days 00:02:54
089,2021-01-20 07:27:21,0 days 00:02:54
053,2021-01-20 07:36:14,0 days 00:00:06
005,2021-01-20 07:46:56,0 days 00:00:24
053,2021-01-20 07:51:49,0 days 00:00:03
039,2021-01-20 07:55:26,0 days 00:00:06
005,2021-01-20 08:10:03,0 days 00:04:53
005,2021-01-20 08:16:38,0 days 00:01:51
049,2021-01-20 08:18:44,0 days 00:00:03
073,2021-01-20 08:21:46,0 days 00:00:06
073,2021-01-20 08:21:55,0 days 00:00:48
073,2021-01-20 08:23:16,0 days 00:00:12
063,2021-01-20 08:31:51,0 days 00:00:30
078,2021-01-20 08:33:21,0 days 00:00:09
078,2021-01-20 08:33:36,0 days 00:00:57
078,2021-01-20 08:34:39,0 days 00:00:12
078,2021-01-20 08:34:57,0 days 00:00:39
005,2021-01-20 08:37:59,0 days 00:03:42
053,2021-01-20 08:42:13,0 days 00:00:04
067,2021-01-20 08:44:45,0 days 00:00:09
049,2021-01-20 08:45:39,0 days 00:00:03
053,2021-01-20 08:51:01,0 days 00:00:06
053,2021-01-20 09:02:52,0 days 00:00:03
049,2021-01-20 09:08:34,0 days 00:00:03
100,2021-01-20 09:10:46,0 days 00:00:35
053,2021-01-20 09:14:26,0 days 00:00:03
049,2021-01-20 09:15:34,0 days 00:00:15
049,2021-01-20 09:15:55,0 days 00:00:03
039,2021-01-20 09:17:31,0 days 00:00:03
049,2021-01-20 09:18:12,0 days 00:00:03
053,2021-01-20 09:19:23,0 days 00:00:03
023,2021-01-20 09:24:36,0 days 00:00:03
049,2021-01-20 10:00:27,0 days 00:00:03
053,2021-01-20 10:03:35,0 days 00:00:03
053,2021-01-20 10:04:41,0 days 00:00:03
053,2021-01-20 10:06:54,0 days 00:00:03
053,2021-01-20 10:10:23,0 days 00:00:24
049,2021-01-20 10:12:13,0 days 00:00:03
053,2021-01-20 10:13:19,0 days 00:00:03
053,2021-01-20 10:17:23,0 days 00:00:03
053,2021-01-20 10:24:25,0 days 00:00:03
053,2021-01-20 10:26:27,0 days 00:00:03
049,2021-01-20 10:26:54,0 days 00:00:03
005,2021-01-20 10:34:49,0 days 00:03:19
053,2021-01-20 10:41:34,0 days 00:00:03
053,2021-01-20 10:42:34,0 days 00:00:15
053,2021-01-20 10:43:48,0 days 00:00:03
053,2021-01-20 10:43:57,0 days 00:00:03
053,2021-01-20 10:45:29,0 days 00:00:03
053,2021-01-20 10:46:31,0 days 00:00:03
053,2021-01-20 10:46:37,0 days 00:00:03
049,2021-01-20 10:46:52,0 days 00:00:03
053,2021-01-20 10:47:55,0 days 00:00:03
005,2021-01-20 10:48:42,0 days 00:00:24
053,2021-01-20 10:50:54,0 days 00:00:02
053,2021-01-20 10:51:56,0 days 00:00:03
053,2021-01-20 10:52:08,0 days 00:00:03
049,2021-01-20 10:54:17,0 days 00:00:03
053,2021-01-20 10:57:57,0 days 00:00:03
053,2021-01-20 11:17:17,0 days 00:00:03
053,2021-01-20 11:17:23,0 days 00:00:12
005,2021-01-20 12:30:07,0 days 00:03:30
102,2021-01-20 12:36:40,0 days 00:00:12
053,2021-01-20 12:40:51,0 days 00:00:03
053,2021-01-20 12:43:07,0 days 00:00:03
053,2021-01-20 12:46:14,0 days 00:00:03
053,2021-01-20 12:48:28,0 days 00:00:03
053,2021-01-20 13:06:15,0 days 00:00:03
049,2021-01-20 13:07:24,0 days 00:00:03
053,2021-01-20 13:10:38,0 days 00:00:03
053,2021-01-20 13:14:48,0 days 00:00:03
053,2021-01-20 13:15:50,0 days 00:00:06
053,2021-01-20 13:20:01,0 days 00:00:03
053,2021-01-20 13:23:17,0 days 00:00:03
053,2021-01-20 13:25:19,0 days 00:00:03
053,2021-01-20 13:26:19,0 days 00:00:06
053,2021-01-20 13:29:30,0 days 00:00:03
053,2021-01-20 13:30:38,0 days 00:00:06
035,2021-01-20 13:30:56,0 days 00:03:23
053,2021-01-20 13:32:49,0 days 00:00:03
053,2021-01-20 13:34:52,0 days 00:00:03
053,2021-01-20 13:42:17,0 days 00:00:06
034,2021-01-20 13:42:23,0 days 00:00:06
037,2021-01-20 13:42:58,0 days 00:00:51
053,2021-01-20 13:45:04,0 days 00:00:03
053,2021-01-20 13:46:07,0 days 00:00:03
053,2021-01-20 13:52:32,0 days 00:00:03
005,2021-01-20 14:08:35,0 days 00:02:05
063,2021-01-20 14:20:15,0 days 00:01:00
063,2021-01-20 14:21:24,0 days 00:00:03
063,2021-01-20 14:21:33,0 days 00:00:12
063,2021-01-20 14:21:51,0 days 00:00:18
063,2021-01-20 14:22:15,0 days 00:00:54
005,2021-01-20 14:22:27,0 days 00:00:42
005,2021-01-20 14:48:24,0 days 00:01:59
037,2021-01-20 14:56:12,0 days 00:00:18
063,2021-01-20 15:09:50,0 days 00:03:08
005,2021-01-20 15:10:29,0 days 00:02:29
049,2021-01-20 15:20:25,0 days 00:00:33
049,2021-01-20 15:21:07,0 days 00:01:11
053,2021-01-20 15:27:07,0 days 00:00:03
049,2021-01-20 15:32:28,0 days 00:00:06
049,2021-01-20 15:32:43,0 days 00:00:03
049,2021-01-20 15:34:03,0 days 00:00:06
053,2021-01-20 15:37:05,0 days 00:00:14
049,2021-01-20 15:37:25,0 days 00:00:33
018,2021-01-20 15:41:26,0 days 00:01:15
049,2021-01-20 15:47:30,0 days 00:00:03
049,2021-01-20 15:54:51,0 days 00:00:03
049,2021-01-20 15:55:03,0 days 00:00:03
053,2021-01-20 15:57:36,0 days 00:00:03
063,2021-01-20 15:57:36,0 days 00:02:39
053,2021-01-20 15:58:41,0 days 00:00:04
005,2021-01-20 15:59:50,0 days 00:00:45
053,2021-01-20 16:00:42,0 days 00:00:03
039,2021-01-20 16:01:14,0 days 00:00:09
039,2021-01-20 16:01:32,0 days 00:00:03
039,2021-01-20 16:01:41,0 days 00:00:03
034,2021-01-20 16:02:14,0 days 00:00:09
053,2021-01-20 16:34:16,0 days 00:00:06
053,2021-01-20 16:34:25,0 days 00:00:03
053,2021-01-20 16:34:31,0 days 00:00:03
103,2021-01-20 16:35:10,0 days 00:00:32
102,2021-01-20 17:01:32,0 days 00:00:06
063,2021-01-20 17:10:53,0 days 00:00:51
063,2021-01-20 17:11:50,0 days 00:00:15
063,2021-01-20 17:12:11,0 days 00:00:45
005,2021-01-20 17:12:20,0 days 00:00:35
094,2021-01-21 10:09:11,0 days 00:00:06
095,2021-01-21 10:09:11,0 days 00:00:07
005,2021-01-21 10:09:46,0 days 00:00:23
102,2021-01-21 10:10:46,0 days 00:00:14
053,2021-01-21 10:24:27,0 days 00:00:03
034,2021-01-21 10:30:34,0 days 00:00:03
034,2021-01-21 10:42:54,0 days 00:01:23
053,2021-01-21 10:49:14,0 days 00:00:03
049,2021-01-21 11:22:54,0 days 00:00:04
049,2021-01-21 11:26:07,0 days 00:00:03
063,2021-01-21 11:30:59,0 days 00:01:21
063,2021-01-21 11:32:23,0 days 00:00:09
005,2021-01-21 11:34:34,0 days 00:00:08
024,2021-01-21 12:49:40,0 days 00:01:57
024,2021-01-21 12:53:57,0 days 00:01:05
032,2021-01-21 13:44:44,0 days 00:00:48
049,2021-01-21 13:49:15,0 days 00:00:04
053,2021-01-21 13:55:17,0 days 00:00:04
049,2021-01-21 14:04:46,0 days 00:00:03
100,2021-01-21 14:06:05,0 days 00:00:10
039,2021-01-21 14:29:25,0 days 00:00:10
102,2021-01-21 14:50:32,0 days 00:00:08
053,2021-01-21 14:52:44,0 days 00:00:04
049,2021-01-21 14:52:52,0 days 00:00:04
049,2021-01-21 14:59:15,0 days 00:00:03
049,2021-01-21 15:24:37,0 days 00:00:03
049,2021-01-21 15:26:55,0 days 00:00:04
039,2021-01-21 15:27:38,0 days 00:00:03
039,2021-01-21 15:42:37,0 days 00:00:07
004,2021-01-21 15:55:45,0 days 00:00:07
004,2021-01-21 15:56:05,0 days 00:00:14
005,2021-01-21 16:03:34,0 days 00:04:19
063,2021-01-21 16:09:48,0 days 00:00:49
102,2021-01-21 16:09:59,0 days 00:00:24
063,2021-01-21 16:10:45,0 days 00:00:20
063,2021-01-21 16:11:11,0 days 00:00:19
102,2021-01-21 16:11:33,0 days 00:00:04
063,2021-01-21 16:11:36,0 days 00:01:17
005,2021-01-21 16:11:43,0 days 00:01:09
102,2021-01-21 16:14:27,0 days 00:00:14
102,2021-01-21 16:16:27,0 days 00:00:10
063,2021-01-21 16:22:34,0 days 00:00:41
039,2021-01-21 16:23:59,0 days 00:00:03
050,2021-01-21 16:25:54,0 days 00:00:35
053,2021-01-21 16:40:40,0 days 00:00:03
039,2021-01-21 17:05:12,0 days 00:00:10
049,2021-01-21 17:05:56,0 days 00:00:04
063,2021-01-21 17:09:29,0 days 00:02:00
063,2021-01-21 17:11:36,0 days 00:00:07
063,2021-01-21 17:11:51,0 days 00:00:07
063,2021-01-21 17:12:05,0 days 00:00:42
005,2021-01-21 17:12:12,0 days 00:00:34
049,2021-01-21 17:18:36,0 days 00:00:03
045,2021-01-21 17:23:01,0 days 00:01:25
032,2021-01-21 17:25:18,0 days 00:00:08
053,2021-01-21 17:34:11,0 days 00:00:04
053,2021-01-21 17:47:03,0 days 00:00:04
049,2021-01-21 18:04:55,0 days 00:00:03
039,2021-01-21 18:25:50,0 days 00:00:10
063,2021-01-21 18:27:07,0 days 00:01:19
053,2021-01-21 18:33:45,0 days 00:00:07
039,2021-01-21 18:42:46,0 days 00:00:06
034,2021-01-21 20:31:30,0 days 00:00:03
018,2021-01-21 20:31:51,0 days 00:00:26
063,2021-01-21 21:24:13,0 days 00:00:18
063,2021-01-21 21:24:35,0 days 00:00:04
005,2021-01-21 21:36:32,0 days 00:01:47
001,2021-01-21 21:40:15,0 days 00:00:34
002,2021-01-21 21:40:15,0 days 00:00:04
005,2021-01-21 21:40:22,0 days 00:03:09
005,2021-01-21 21:44:46,0 days 00:00:33
005,2021-01-21 22:10:26,0 days 00:04:47
063,2021-01-21 22:33:51,0 days 00:01:07
005,2021-01-21 22:37:00,0 days 00:00:11
102,2021-01-22 00:35:31,0 days 00:01:18
063,2021-01-22 01:15:25,0 days 00:00:44
063,2021-01-22 01:16:13,0 days 00:00:04
005,2021-01-22 01:18:38,0 days 00:03:21
063,2021-01-22 01:32:44,0 days 00:00:23
063,2021-01-22 01:34:14,0 days 00:00:07
063,2021-01-22 01:35:27,0 days 00:00:07
063,2021-01-22 03:35:37,0 days 00:00:49
063,2021-01-22 03:36:31,0 days 00:00:03
063,2021-01-22 03:36:38,0 days 00:00:04
063,2021-01-22 03:36:56,0 days 00:00:08
063,2021-01-22 03:37:08,0 days 00:00:04
063,2021-01-22 03:37:19,0 days 00:00:04
063,2021-01-22 03:37:30,0 days 00:01:05
005,2021-01-22 03:37:52,0 days 00:00:42
053,2021-01-22 04:11:47,0 days 00:00:11
053,2021-01-22 04:12:01,0 days 00:00:19
005,2021-01-22 04:32:31,0 days 00:04:01
005,2021-01-22 04:36:57,0 days 00:00:42
063,2021-01-22 05:10:02,0 days 00:00:20
039,2021-01-22 05:27:24,0 days 00:00:55
005,2021-01-22 05:33:35,0 days 00:04:35
063,2021-01-22 05:51:18,0 days 00:00:33
063,2021-01-22 05:51:58,0 days 00:00:04
063,2021-01-22 06:03:11,0 days 00:00:31
063,2021-01-22 06:03:49,0 days 00:00:04
063,2021-01-22 06:04:01,0 days 00:00:04
090,2021-01-22 06:04:50,0 days 00:00:22
102,2021-01-22 07:42:37,0 days 00:01:26
063,2021-01-22 07:43:28,0 days 00:02:46
102,2021-01-22 07:44:40,0 days 00:00:14
063,2021-01-22 07:46:20,0 days 00:00:48
005,2021-01-22 07:46:38,0 days 00:02:00
063,2021-01-22 07:49:52,0 days 00:00:15
063,2021-01-22 07:57:33,0 days 00:00:11
063,2021-01-22 07:57:52,0 days 00:00:04
063,2021-01-22 07:58:03,0 days 00:00:07
063,2021-01-22 08:06:52,0 days 00:00:23
063,2021-01-22 08:07:19,0 days 00:00:07
063,2021-01-22 08:07:35,0 days 00:00:07
063,2021-01-22 08:07:49,0 days 00:01:11
005,2021-01-22 08:08:18,0 days 00:00:42
049,2021-01-22 08:15:58,0 days 00:00:03
037,2021-01-22 08:19:43,0 days 00:00:22
063,2021-01-22 08:35:36,0 days 00:00:25
063,2021-01-22 08:36:13,0 days 00:00:41
063,2021-01-22 08:37:02,0 days 00:01:18
005,2021-01-22 08:37:16,0 days 00:01:03
039,2021-01-22 09:14:04,0 days 00:00:11
039,2021-01-22 09:14:19,0 days 00:00:04
049,2021-01-22 09:18:23,0 days 00:00:04
049,2021-01-22 09:18:30,0 days 00:00:05
063,2021-01-22 09:44:26,0 days 00:00:15
063,2021-01-22 09:44:48,0 days 00:00:19
063,2021-01-22 09:45:11,0 days 00:01:13
005,2021-01-22 09:45:51,0 days 00:00:33
050,2021-01-22 10:18:02,0 days 00:00:08
053,2021-01-22 10:19:16,0 days 00:00:04
052,2021-01-22 10:25:29,0 days 00:00:07
052,2021-01-22 10:25:40,0 days 00:00:04
050,2021-01-22 10:26:02,0 days 00:00:08
049,2021-01-22 10:26:16,0 days 00:00:06
053,2021-01-22 10:26:40,0 days 00:00:03
039,2021-01-22 10:33:41,0 days 00:00:08
039,2021-01-22 10:34:04,0 days 00:00:04
059,2021-01-22 10:40:47,0 days 00:00:03
059,2021-01-22 10:51:16,0 days 00:00:09
063,2021-01-22 11:09:30,0 days 00:00:19
063,2021-01-22 11:09:53,0 days 00:00:03
063,2021-01-22 11:10:04,0 days 00:02:30
005,2021-01-22 11:10:58,0 days 00:01:36
102,2021-01-22 12:37:27,0 days 00:00:25
102,2021-01-22 12:40:28,0 days 00:00:07
053,2021-01-22 12:42:51,0 days 00:00:04
063,2021-01-22 12:52:39,0 days 00:00:11
063,2021-01-22 12:52:57,0 days 00:00:04
063,2021-01-22 12:53:07,0 days 00:00:19
063,2021-01-22 12:53:34,0 days 00:00:11
053,2021-01-22 13:11:35,0 days 00:00:04
100,2021-01-22 13:12:02,0 days 00:00:48
063,2021-01-22 13:58:43,0 days 00:00:16
063,2021-01-22 14:00:06,0 days 00:00:10
063,2021-01-22 14:00:23,0 days 00:00:07
063,2021-01-22 14:00:33,0 days 00:00:14
063,2021-01-22 14:00:50,0 days 00:00:48
005,2021-01-22 14:01:13,0 days 00:01:09
063,2021-01-22 14:01:42,0 days 00:00:40
049,2021-01-22 14:11:16,0 days 00:00:04
102,2021-01-22 14:51:42,0 days 00:00:06
063,2021-01-22 15:17:06,0 days 00:00:10
039,2021-01-22 15:18:03,0 days 00:00:03
025,2021-01-22 15:29:20,0 days 00:01:17
005,2021-01-22 15:44:56,0 days 00:00:44
049,2021-01-22 15:46:46,0 days 00:00:02
063,2021-01-22 15:47:25,0 days 00:00:08
063,2021-01-22 15:55:59,0 days 00:00:12
063,2021-01-22 15:56:18,0 days 00:00:05
063,2021-01-22 15:56:30,0 days 00:00:02
063,2021-01-22 15:56:39,0 days 00:00:27
063,2021-01-22 15:57:13,0 days 00:00:58
005,2021-01-22 15:57:41,0 days 00:01:17
063,2021-01-22 15:58:18,0 days 00:00:40
005,2021-01-22 16:01:59,0 days 00:00:20
039,2021-01-22 16:02:21,0 days 00:00:02
039,2021-01-22 16:02:24,0 days 00:00:02
039,2021-01-22 16:02:29,0 days 00:00:04
005,2021-01-22 16:07:42,0 days 00:00:30
039,2021-01-22 16:09:42,0 days 00:00:04
052,2021-01-22 16:15:22,0 days 00:00:02
049,2021-01-22 16:19:39,0 days 00:00:17
053,2021-01-22 16:34:42,0 days 00:00:03
005,2021-01-22 16:51:46,0 days 00:04:44
049,2021-01-22 16:57:11,0 days 00:00:02
053,2021-01-22 17:04:37,0 days 00:00:02
049,2021-01-22 17:07:03,0 days 00:00:06
005,2021-01-22 17:15:42,0 days 00:00:51
049,2021-01-22 17:17:57,0 days 00:00:02
049,2021-01-22 17:22:36,0 days 00:00:02
063,2021-01-22 17:22:54,0 days 00:00:12
063,2021-01-22 17:23:13,0 days 00:00:17
063,2021-01-22 17:23:35,0 days 00:00:54
052,2021-01-22 17:29:10,0 days 00:00:02
063,2021-01-22 17:34:54,0 days 00:00:31
052,2021-01-22 17:35:48,0 days 00:00:02
063,2021-01-22 17:37:30,0 days 00:00:15
063,2021-01-22 17:37:52,0 days 00:00:02
063,2021-01-22 17:38:00,0 days 00:00:08
063,2021-01-22 17:38:15,0 days 00:00:02
063,2021-01-22 17:38:27,0 days 00:00:02
063,2021-01-22 17:38:35,0 days 00:00:40
005,2021-01-22 17:38:56,0 days 00:02:42
063,2021-01-22 17:41:32,0 days 00:00:07
063,2021-01-22 17:41:46,0 days 00:00:44
005,2021-01-22 17:41:49,0 days 00:00:41
013,2021-01-22 17:45:31,0 days 00:00:12
049,2021-01-22 17:48:07,0 days 00:00:03
049,2021-01-22 17:48:17,0 days 00:00:01
052,2021-01-22 17:54:16,0 days 00:00:03
052,2021-01-22 17:54:21,0 days 00:00:02
049,2021-01-22 17:55:28,0 days 00:00:02
103,2021-01-22 18:17:22,0 days 00:01:19
049,2021-01-22 18:23:15,0 days 00:00:01
063,2021-01-22 18:26:15,0 days 00:00:14
063,2021-01-22 18:26:36,0 days 00:00:56
005,2021-01-22 18:26:55,0 days 00:00:36
052,2021-01-22 18:36:13,0 days 00:00:02
053,2021-01-22 18:36:18,0 days 00:00:02
053,2021-01-22 18:41:29,0 days 00:00:04
052,2021-01-22 19:22:24,0 days 00:00:02
052,2021-01-22 19:22:27,0 days 00:00:05
052,2021-01-22 19:22:43,0 days 00:00:02
052,2021-01-22 19:27:57,0 days 00:00:02
052,2021-01-22 19:28:01,0 days 00:00:01
052,2021-01-22 19:28:07,0 days 00:00:02
049,2021-01-22 19:28:23,0 days 00:00:01
052,2021-01-22 19:29:51,0 days 00:00:01
052,2021-01-22 19:29:55,0 days 00:00:02
052,2021-01-22 19:30:01,0 days 00:00:01
052,2021-01-22 19:30:04,0 days 00:00:03
052,2021-01-22 19:31:18,0 days 00:00:07
052,2021-01-22 19:31:27,0 days 00:00:03
052,2021-01-22 19:32:53,0 days 00:00:01
049,2021-01-22 19:33:11,0 days 00:00:01
052,2021-01-22 19:34:34,0 days 00:00:07
052,2021-01-22 19:35:42,0 days 00:00:02
052,2021-01-22 19:38:58,0 days 00:00:03
052,2021-01-22 19:40:20,0 days 00:00:02
053,2021-01-22 19:40:27,0 days 00:00:05
049,2021-01-22 19:41:54,0 days 00:00:02
052,2021-01-22 19:43:04,0 days 00:00:09
052,2021-01-22 19:43:14,0 days 00:00:07
052,2021-01-22 19:44:50,0 days 00:00:03
052,2021-01-22 19:46:42,0 days 00:00:08
052,2021-01-22 19:48:35,0 days 00:00:05
052,2021-01-22 19:50:10,0 days 00:00:02
052,2021-01-22 19:51:25,0 days 00:00:02
052,2021-01-22 19:54:59,0 days 00:00:05
052,2021-01-22 19:57:27,0 days 00:00:02
049,2021-01-22 19:59:00,0 days 00:00:03
052,2021-01-22 20:03:52,0 days 00:00:02
052,2021-01-22 20:08:47,0 days 00:00:03
052,2021-01-22 20:10:26,0 days 00:00:03
052,2021-01-22 20:12:24,0 days 00:00:28
052,2021-01-22 20:14:43,0 days 00:00:36
052,2021-01-22 20:15:45,0 days 00:00:10
052,2021-01-22 20:16:02,0 days 00:00:04
053,2021-01-22 20:17:42,0 days 00:00:48
049,2021-01-22 20:19:33,0 days 00:00:02
049,2021-01-22 20:20:46,0 days 00:00:04
049,2021-01-22 20:21:20,0 days 00:00:05
049,2021-01-22 20:22:41,0 days 00:00:02
049,2021-01-22 20:28:26,0 days 00:00:02
052,2021-01-22 20:30:44,0 days 00:00:04
052,2021-01-22 20:30:51,0 days 00:00:03
